country_full,country_full
Afghanistan,1
Albania,1
Algeria,1
American Samoa,1
Andorra,1
Angola,1
Anguilla,1
Antigua and Barbuda,1
Argentina,1
Armenia,1
Aruba,1
Australia,1
Austria,1
Azerbaijan,1
Bahamas,1
Bahrain,1
Bangladesh,1
Barbados,1
Belarus,1
Belgium,1
Belize,1
Benin,1
Bermuda,1
Bhutan,1
Bolivia,1
Bosnia and Herzegovina,1
Botswana,1
Brazil,1
British Virgin Islands,1
Brunei Darussalam,1
Bulgaria,1
Burkina Faso,1
Burundi,1
Cabo Verde,1
Cambodia,1
Cameroon,1
Canada,1
Cayman Islands,1
Central African Republic,1
Chad,1
Chile,1
China PR,1
Chinese Taipei,1
Colombia,1
Comoros,1
Congo,1
Congo DR,1
Cook Islands,1
Costa Rica,1
Croatia,1
Cuba,1
Curaçao,1
Cyprus,1
Czech Republic,1
Côte d'Ivoire,1
Denmark,1
Djibouti,1
Dominica,1
Dominican Republic,1
Ecuador,1
Egypt,1
El Salvador,1
England,1
Equatorial Guinea,1
Eritrea,1
Estonia,1
Ethiopia,1
Faroe Islands,1
Fiji,1
Finland,1
France,1
Gabon,1
Gambia,1
Georgia,1
Germany,1
Ghana,1
Gibraltar,1
Greece,1
Grenada,1
Guam,1
Guatemala,1
Guinea,1
Guinea-Bissau,1
Guyana,1
Haiti,1
Honduras,1
Hong Kong,1
Hungary,1
IR Iran,1
Iceland,1
India,1
Indonesia,1
Iraq,1
Israel,1
Italy,1
Jamaica,1
Japan,1
Jordan,1
Kazakhstan,1
Kenya,1
Korea DPR,1
Korea Republic,1
Kosovo,1
Kuwait,1
Kyrgyz Republic,1
Laos,1
Latvia,1
Lebanon,1
Lesotho,1
Liberia,1
Libya,1
Liechtenstein,1
Lithuania,1
Luxembourg,1
Macau,1
Madagascar,1
Malawi,1
Malaysia,1
Maldives,1
Mali,1
Malta,1
Mauritania,1
Mauritius,1
Mexico,1
Moldova,1
Mongolia,1
Montenegro,1
Montserrat,1
Morocco,1
Mozambique,1
Myanmar,1
Namibia,1
Nepal,1
Netherlands,1
New Caledonia,1
New Zealand,1
Nicaragua,1
Niger,1
Nigeria,1
North Macedonia,1
Northern Ireland,1
Norway,1
Oman,1
Pakistan,1
Palestine,1
Panama,1
Papua New Guinea,1
Paraguay,1
Peru,1
Philippines,1
Poland,1
Portugal,1
Puerto Rico,1
Qatar,1
Republic of Ireland,1
Romania,1
Russia,1
Rwanda,1
Samoa,1
San Marino,1
Saudi Arabia,1
Scotland,1
Senegal,1
Serbia,1
Seychelles,1
Sierra Leone,1
Singapore,1
Slovakia,1
Slovenia,1
Solomon Islands,1
Somalia,1
South Africa,1
South Sudan,1
Spain,1
Sri Lanka,1
St. Kitts and Nevis,1
St. Lucia,1
St. Vincent / Grenadines,1
Sudan,1
Suriname,1
Swaziland,1
Sweden,1
Switzerland,1
Syria,1
São Tomé and Príncipe,1
Tahiti,1
Tajikistan,1
Tanzania,1
Thailand,1
Timor-Leste,1
Togo,1
Tonga,1
Trinidad and Tobago,1
Tunisia,1
Turkey,1
Turkmenistan,1
Turks and Caicos Islands,1
US Virgin Islands,1
USA,1
Uganda,1
Ukraine,1
United Arab Emirates,1
Uruguay,1
Uzbekistan,1
Vanuatu,1
Venezuela,1
Vietnam,1
Wales,1
Yemen,1
Zambia,1
Zimbabwe,1
