id,rank,country_full,confederation,rank_date
43961,67,Norway,UEFA,1/8/15
43910,75,Jamaica,CONCACAF,1/8/15
43908,73,Haiti,CONCACAF,1/8/15
43906,73,Guatemala,CONCACAF,1/8/15
43909,72,Honduras,CONCACAF,1/8/15
44005,71,Uzbekistan,AFC,1/8/15
43945,70,Finland,UEFA,1/8/15
43822,69,Korea Republic,AFC,1/8/15
43877,68,Rwanda,CAF,1/8/15
43936,66,Bulgaria,UEFA,1/8/15
43914,55,Panama,CONCACAF,1/8/15
43847,64,Burkina Faso,CAF,1/8/15
43887,62,Togo,CAF,1/8/15
43858,62,Gabon,CAF,1/8/15
43853,61,Congo,CAF,1/8/15
43855,60,Egypt,CAF,1/8/15
999,59,Montenegro,UEFA,1/8/15
43932,58,Albania,UEFA,1/8/15
20014,57,Congo DR,CAF,1/8/15
43920,55,Trinidad and Tobago,CONCACAF,1/8/15
43928,76,Paraguay,CONMEBOL,1/8/15
43953,65,Republic of Ireland,UEFA,1/8/15
43889,77,Uganda,CAF,1/8/15
43868,88,Malawi,CAF,1/8/15
43933,79,Armenia,UEFA,1/8/15
43835,102,Saudi Arabia,AFC,1/8/15
44000,101,North Macedonia,UEFA,1/8/15
43976,100,Australia,AFC,1/8/15
43937,99,Belarus,UEFA,1/8/15
43873,98,Mozambique,CAF,1/8/15
43812,96,China PR,AFC,1/8/15
43955,96,Latvia,UEFA,1/8/15
1882218,95,Antigua and Barbuda,CONCACAF,1/8/15
43820,93,Jordan,AFC,1/8/15
43831,93,Oman,AFC,1/8/15
43834,92,Qatar,AFC,1/8/15
43957,91,Lithuania,UEFA,1/8/15
43904,90,El Salvador,CONCACAF,1/8/15
43845,89,Benin,CAF,1/8/15
43819,54,Japan,AFC,1/8/15
43931,87,Venezuela,CONMEBOL,1/8/15
43939,86,Cyprus,UEFA,1/8/15
43881,85,Sierra Leone,CAF,1/8/15
43923,84,Bolivia,CONMEBOL,1/8/15
43943,83,Estonia,UEFA,1/8/15
43872,82,Morocco,CAF,1/8/15
43844,81,Angola,CAF,1/8/15
43840,80,United Arab Emirates,AFC,1/8/15
43866,78,Libya,CAF,1/8/15
43929,53,Peru,CONMEBOL,1/8/15
43850,40,Cabo Verde,CAF,1/8/15
43817,51,IR Iran,AFC,1/8/15
44002,21,Slovakia,UEFA,1/8/15
43911,20,Mexico,CONCACAF,1/8/15
43938,19,Croatia,UEFA,1/8/15
43843,18,Algeria,CAF,1/8/15
43995,17,Czech Republic,UEFA,1/8/15
43901,16,Costa Rica,CONCACAF,1/8/15
43964,15,Romania,UEFA,1/8/15
43925,14,Chile,CONMEBOL,1/8/15
43942,13,England,UEFA,1/8/15
43971,12,Switzerland,UEFA,1/8/15
43888,22,Tunisia,CAF,1/8/15
43954,11,Italy,UEFA,1/8/15
43969,9,Spain,UEFA,1/8/15
43946,7,France,UEFA,1/8/15
43963,7,Portugal,UEFA,1/8/15
43924,6,Brazil,CONMEBOL,1/8/15
43960,5,Netherlands,UEFA,1/8/15
43935,4,Belgium,UEFA,1/8/15
43926,3,Colombia,CONMEBOL,1/8/15
43922,2,Argentina,CONMEBOL,1/8/15
43948,1,Germany,UEFA,1/8/15
43944,103,Faroe Islands,UEFA,1/8/15
43930,10,Uruguay,CONMEBOL,1/8/15
43934,23,Austria,UEFA,1/8/15
43949,24,Greece,UEFA,1/8/15
43973,25,Ukraine,UEFA,1/8/15
43891,50,Zambia,CAF,1/8/15
43869,49,Mali,CAF,1/8/15
43972,48,Turkey,UEFA,1/8/15
43952,47,Northern Ireland,UEFA,1/8/15
43968,46,Slovenia,UEFA,1/8/15
43950,45,Hungary,UEFA,1/8/15
43970,44,Sweden,UEFA,1/8/15
43876,43,Nigeria,CAF,1/8/15
43849,42,Cameroon,CAF,1/8/15
43962,41,Poland,UEFA,1/8/15
43861,39,Guinea,CAF,1/8/15
1902465,38,Serbia,UEFA,1/8/15
